uid	n1	n2	exp_class
34198	17599	17751	g
34199	18934	17751	g
34200	18935	17751	g
34201	20075	17751	g
34203	20294	17751	g
34204	23226	17751	g
34206	17606	17751	g
34207	23227	17751	g
34208	18187	17751	g
34210	17194	17751	g
34211	17061	17751	g
34212	21029	17751	g
34937	20631	17752	g
34939	22965	17752	g
34940	22786	17752	g
19572	17757	17756	g
19573	17758	17756	g
19575	17101	17756	g
19576	17350	17756	g
19577	17351	17756	g
19578	17759	17756	g
19579	17760	17756	g
19581	17762	17756	g
23093	17221	17757	g
23095	19926	17757	g
38396	40	17759	g
38916	18201	17760	g
38918	17833	17760	g
38919	18305	17760	g
38920	19285	17760	g
38921	19514	17760	g
38922	19295	17760	g
38923	17971	17760	g
19583	17434	17763	g
19665	17826	17764	g
19666	17117	17764	g
19668	17083	17764	g
19669	17180	17764	g
19670	17828	17764	g
19671	17829	17764	g
19672	17830	17764	g
19673	17831	17764	g
19674	17832	17764	g
19675	17833	17764	g
19677	17835	17764	g
39870	17764	17764	g
20171	17993	17765	g
20173	17101	17765	g
20174	18206	17765	g
20175	17255	17765	g
20177	18079	17765	g
20178	18208	17765	g
20179	18209	17765	g
20180	17268	17765	g
20268	17047	17766	g
20271	18291	17766	g
20273	17800	17766	g
20373	17110	17767	g
20376	18367	17767	g
22490	18800	17770	g
22491	19658	17770	g
22496	19660	17770	g
22502	19663	17770	g
22503	19110	17770	g
22504	19664	17770	g
22505	19665	17770	g
22506	17596	17770	g
22509	19666	17770	g
22510	18095	17770	g
22512	17138	17770	g
22513	19668	17770	g
22514	17139	17770	g
22516	19669	17770	g
22517	18310	17770	g
22518	17151	17770	g
22519	18161	17770	g
22520	17340	17770	g
22522	19671	17770	g
22523	17606	17770	g
22524	18113	17770	g
22525	19409	17770	g
22527	19673	17770	g
22695	17445	17771	g
22696	19753	17771	g
22697	19754	17771	g
22698	19755	17771	g
22699	17117	17771	g
22700	17048	17771	g
22701	17083	17771	g
22703	18620	17771	g
22705	19756	17771	g
22706	19481	17771	g
22707	19757	17771	g
22708	18996	17771	g
22710	18749	17771	g
22711	17831	17771	g
22713	19758	17771	g
22714	17391	17771	g
23641	17365	17772	g
23643	17997	17772	g
23647	20152	17772	g
23649	17448	17772	g
24379	20511	17773	g
24380	20247	17773	g
24381	20512	17773	g
24383	18159	17773	g
24385	18379	17773	g
24386	18749	17773	g
24387	18951	17773	g
24388	20513	17773	g
24389	17336	17773	g
24390	17383	17773	g
24393	17168	17773	g
24394	19012	17773	g
24395	17847	17773	g
24396	20514	17773	g
24397	18772	17773	g
24987	18006	17775	g
24988	17254	17775	g
24989	17580	17775	g
24990	17091	17775	g
24991	20766	17775	g
24992	20513	17775	g
24993	20322	17775	g
24994	20767	17775	g
26245	21165	17778	g
26247	21166	17778	g
26248	17139	17778	g
26249	18365	17778	g
26250	17105	17778	g
26251	17157	17778	g
26252	17762	17778	g
26916	21384	17780	g
26918	17350	17780	g
26919	18028	17780	g
27479	21576	17781	g
27480	21541	17781	g
27481	18789	17781	g
27482	18989	17781	g
27483	18841	17781	g
27484	17580	17781	g
27485	20464	17781	g
27486	18560	17781	g
27487	18712	17781	g
27488	21577	17781	g
27489	20782	17781	g
27490	21578	17781	g
27491	17191	17781	g
27493	21580	17781	g
27494	18114	17781	g
27496	21581	17781	g
28533	21886	17782	g
28534	19426	17782	g
28535	17254	17782	g
28536	17598	17782	g
28537	20934	17782	g
28538	21556	17782	g
28540	18767	17782	g
28541	17168	17782	g
28542	17814	17782	g
28543	21887	17782	g
28545	17391	17782	g
29136	19881	17785	g
29137	17136	17785	g
29345	21856	17786	g
29346	17596	17786	g
29348	17186	17786	g
29349	17580	17786	g
29350	17151	17786	g
29351	18560	17786	g
29352	17157	17786	g
29353	17607	17786	g
29354	19184	17786	g
29355	17453	17786	g
29357	22144	17786	g
29358	17391	17786	g
32196	17668	17792	g
32197	22114	17792	g
32198	18767	17792	g
32199	17278	17792	g
33413	17274	17794	g
33414	17449	17794	g
33415	18535	17794	g
33416	20649	17794	g
33418	19285	17794	g
34597	23299	17797	g
34598	17350	17797	g
34599	18793	17797	g
34600	18345	17797	g
34603	17299	17797	g
34798	17151	17798	g
34799	19874	17798	g
34800	22175	17798	g
34801	17157	17798	g
34802	17833	17798	g
34803	17607	17798	g
34884	17580	17799	g
34972	23365	17800	g
34973	23366	17800	g
34974	22080	17800	g
34975	18503	17800	g
34976	18465	17800	g
34978	20042	17800	g
34980	22714	17800	g
34981	17970	17800	g
34983	23296	17800	g
35243	17601	17801	g
35244	18961	17801	g
35245	17091	17801	g
35248	17308	17801	g
35301	18159	17802	g
35302	17499	17802	g
35303	18961	17802	g
35304	20280	17802	g
35305	19934	17802	g
35306	23031	17802	g
35307	18425	17802	g
35308	17307	17802	g
35309	18195	17802	g
35310	17760	17802	g
35312	17607	17802	g
35313	19817	17802	g
35314	17862	17802	g
35316	18414	17802	g
35650	20149	17804	g
35651	17350	17804	g
35652	23481	17804	g
35653	23482	17804	g
35655	19443	17804	g
35656	17415	17804	g
35753	17383	17805	g
35755	17169	17805	g
35756	20367	17805	g
35758	23020	17805	g
35759	19893	17805	g
37366	20028	17808	g
37367	19046	17808	g
37996	18768	17810	g
37997	17833	17810	g
37998	17299	17810	g
37999	17607	17810	g
38000	23815	17810	g
38226	17833	17812	g
38284	20568	17813	g
38286	17168	17813	g
38287	23708	17813	g
38288	17832	17813	g
38289	23280	17813	g
38290	17299	17813	g
38292	19988	17813	g
39047	17278	17814	g
39048	17299	17814	g
39049	23783	17814	g
39050	18772	17814	g
39053	22840	17814	g
39054	23671	17814	g
39293	17860	17815	g
39336	19654	17816	g
39337	20560	17816	g
39347	17607	17817	g
39348	21957	17817	g
39759	23850	17821	g
38526	20218	17825	g
38527	19363	17825	g
38529	17744	17825	g
24536	20595	17826	g
24537	19503	17826	g
24539	18442	17826	g
24542	20598	17826	g
24543	20599	17826	g
35870	17831	17828	g
35871	18262	17828	g
35872	18113	17828	g
37982	18414	17831	g
39177	18729	17833	g
39178	17817	17833	g
39179	18270	17833	g
39180	20483	17833	g
39181	17527	17833	g
39182	17550	17833	g
39184	23520	17833	g
39185	17194	17833	g
39187	17755	17833	g
39189	17939	17833	g
39190	17552	17833	g
40001	17833	17833	g
27800	17542	17837	g
27801	18468	17837	g
27803	17405	17837	g
27804	21277	17837	g
27806	18632	17837	g
27807	17704	17837	g
27808	21233	17837	g
27810	19450	17837	g
27813	19131	17837	g
27815	18330	17837	g
27816	21675	17837	g
27818	18996	17837	g
27821	17875	17837	g
27823	21676	17837	g
27824	17415	17837	g
27825	21677	17837	g
27827	17390	17837	g
27828	17467	17837	g
27831	21678	17837	g
27832	19974	17837	g
30985	19450	17839	g
30987	17423	17839	g
34498	17138	17841	g
34499	19669	17841	g
34500	18535	17841	g
34501	18138	17841	g
34503	22419	17841	g
34504	20082	17841	g
34880	23352	17842	g
34882	23353	17842	g
34883	17900	17842	g
36171	17145	17844	g
36173	17278	17844	g
36175	20168	17844	g
37117	22080	17845	g
37118	20514	17845	g
37119	18729	17845	g
37120	19951	17845	g
38378	18551	17846	g
38379	17645	17846	g
38381	17423	17846	g
38382	18132	17846	g
38383	18077	17846	g
38385	20703	17846	g
38388	23229	17846	g
39721	22817	17849	g
19707	17423	17851	g
19708	17815	17851	g
22221	19175	17854	g
22223	18337	17854	g
22224	19177	17854	g
22226	19510	17854	g
22227	17429	17854	g
22231	19512	17854	g
22232	19513	17854	g
22233	17093	17854	g
22234	19514	17854	g
22236	19094	17854	g
22237	17300	17854	g
19709	17854	17853	g
19710	17855	17853	g
19711	17467	17853	g
36995	17232	17855	g
36996	19362	17855	g
36997	17833	17855	g
36998	19285	17855	g
36999	19185	17855	g
37000	17391	17855	g
19713	17858	17856	g
19714	17859	17856	g
19715	17083	17856	g
19717	17833	17856	g
19718	17860	17856	g
19720	17862	17856	g
26459	17052	17858	g
26461	18008	17858	g
26462	19026	17858	g
26464	21239	17858	g
26465	20405	17858	g
26466	17802	17858	g
26467	18841	17858	g
26469	20598	17858	g
26470	21085	17858	g
26471	18906	17858	g
26473	21240	17858	g
28735	17929	17859	g
28737	19129	17859	g
28738	21141	17859	g
28739	17623	17859	g
28746	21947	17859	g
28747	17168	17859	g
28748	19467	17859	g
28749	19132	17859	g
28751	17465	17859	g
28752	17093	17859	g
28753	17581	17859	g
28754	17638	17859	g
28756	21948	17859	g
39509	18307	17860	g
39510	24074	17860	g
39511	19592	17860	g
40008	17860	17860	g
39644	21172	17862	g
20851	18703	17864	g
20854	18706	17864	g
20855	18166	17864	g
20857	18708	17864	g
20860	17350	17864	g
20861	17147	17864	g
20863	18712	17864	g
20864	18713	17864	g
20865	17415	17864	g
19721	17864	17863	g
31514	17379	17866	g
19722	17866	17865	g
21976	18398	17868	g
21977	18789	17868	g
21978	19386	17868	g
21979	19387	17868	g
21980	19388	17868	g
21981	19389	17868	g
21982	19390	17868	g
21984	19392	17868	g
21985	17962	17868	g
21986	17473	17868	g
21987	19393	17868	g
21988	19394	17868	g
21989	19395	17868	g
21990	17938	17868	g
19724	17868	17867	g
19729	17873	17867	g
19730	17351	17867	g
19731	17091	17867	g
19732	17874	17867	g
19733	17450	17867	g
19734	17875	17867	g
19736	17876	17867	g
19737	17299	17867	g
19738	17527	17867	g
19739	17877	17867	g
19741	17879	17867	g
19742	17880	17867	g
39871	17867	17867	g
36323	17194	17873	g
36324	21515	17873	g
37770	21855	17874	g
38503	18112	17875	g
36064	177	17876	g
39403	17850	17876	g
39404	20259	17876	g
39712	18114	17879	g
39713	24092	17879	g
29307	17351	17882	g
29309	17850	17882	g
19743	17882	17881	g
19744	17883	17881	g
19745	17884	17881	g
30848	18375	17883	g
30849	18442	17883	g
30850	22528	17883	g
30851	17185	17883	g
30852	17962	17883	g
30853	21188	17883	g
30854	18767	17883	g
30855	17169	17883	g
30856	17581	17883	g
37231	20787	17884	g
37232	20168	17884	g
37886	22122	17888	g
19749	17888	17887	g
20740	18627	17897	g
20741	17446	17897	g
20742	17952	17897	g
20743	18628	17897	g
20746	18631	17897	g
20747	17048	17897	g
20748	17929	17897	g
20749	17405	17897	g
20750	18632	17897	g
20751	18633	17897	g
20752	18634	17897	g
20755	18168	17897	g
20756	18637	17897	g
20757	18638	17897	g
20758	17389	17897	g
20759	18639	17897	g
20761	17552	17897	g
30498	19745	17898	g
30499	18535	17898	g
30500	21085	17898	g
36434	22188	17899	g
39963	17899	17899	g
20897	18735	17902	g
20900	18737	17902	g
20902	18739	17902	g
20903	17254	17902	g
20904	17600	17902	g
20905	18342	17902	g
20907	18740	17902	g
20908	18741	17902	g
20909	18551	17902	g
20911	18743	17902	g
20914	18746	17902	g
19761	17902	17901	g
19764	17367	17901	g
19765	17904	17901	g
19766	17905	17901	g
19767	17055	17901	g
19768	17056	17901	g
19769	17906	17901	g
19770	17624	17901	g
19771	17091	17901	g
31349	17434	17904	g
31350	21675	17904	g
31351	17138	17904	g
31353	18696	17904	g
31355	20613	17904	g
36043	17199	17906	g
33627	23117	17907	g
33628	23118	17907	g
33630	23119	17907	g
33631	17962	17907	g
33632	18079	17907	g
33633	17231	17907	g
33634	23120	17907	g
33636	649	17907	g
33637	18208	17907	g
33638	17383	17907	g
33640	21383	17907	g
33641	19769	17907	g
33642	18138	17907	g
33643	18022	17907	g
33644	20046	17907	g
33645	20218	17907	g
33646	18209	17907	g
33647	17268	17907	g
33648	23121	17907	g
33649	23122	17907	g
33650	17969	17907	g
33651	19706	17907	g
33652	22071	17907	g
19776	17910	17909	g
22206	18073	17913	g
22209	19503	17913	g
22210	19088	17913	g
22211	19504	17913	g
22212	19505	17913	g
22213	17546	17913	g
22214	19506	17913	g
22215	18639	17913	g
22216	19507	17913	g
19778	17913	17912	g
19779	17914	17912	g
32935	19350	17914	g
32936	22972	17914	g
32939	20731	17914	g
32941	19817	17914	g
32942	22974	17914	g
19781	17916	17915	g
30431	22410	17916	g
30433	22411	17916	g
30434	20218	17916	g
19782	17681	17917	g
20339	18334	17918	g
20342	18337	17918	g
20343	18338	17918	g
20344	18339	17918	g
20345	18340	17918	g
20346	18341	17918	g
20347	18342	17918	g
20348	18343	17918	g
20349	17336	17918	g
20350	18344	17918	g
20351	18345	17918	g
20352	18346	17918	g
20354	18313	17918	g
20355	18348	17918	g
20356	18349	17918	g
20357	18350	17918	g
20992	18798	17919	g
22168	19476	17921	g
22170	18789	17921	g
22171	19478	17921	g
22172	19479	17921	g
22173	18092	17921	g
22175	19481	17921	g
22176	19482	17921	g
22177	18013	17921	g
22178	18696	17921	g
22179	19483	17921	g
22180	18823	17921	g
22183	19486	17921	g
22184	17157	17921	g
22185	17169	17921	g
22188	19488	17921	g
22189	19489	17921	g
23917	17180	17923	g
23918	20280	17923	g
23919	20281	17923	g
23920	20282	17923	g
26254	17117	17924	g
26257	17125	17924	g
26262	18958	17924	g
26264	18118	17924	g
26265	21167	17924	g
26266	21168	17924	g
26267	19158	17924	g
26268	17350	17924	g
26269	17231	17924	g
26270	21169	17924	g
26271	17091	17924	g
26272	18317	17924	g
26275	17332	17924	g
26276	19285	17924	g
26277	17391	17924	g
26279	17744	17924	g
30570	22449	17929	g
30571	19033	17929	g
30572	121	17929	g
30573	20018	17929	g
30574	19026	17929	g
30576	20678	17929	g
30577	22451	17929	g
30578	19189	17929	g
30579	18237	17929	g
30580	21675	17929	g
30582	17656	17929	g
30583	17231	17929	g
30584	18941	17929	g
30585	18317	17929	g
30590	22455	17929	g
30591	20000	17929	g
30593	20028	17929	g
30594	17833	17929	g
30595	21114	17929	g
30598	18086	17929	g
30599	19718	17929	g
30600	17466	17929	g
30603	22457	17929	g
33671	23126	17930	g
33672	17231	17930	g
33673	40	17930	g
37550	17464	17933	g
37555	17466	17933	g
37557	18263	17933	g
37558	19074	17933	g
38560	20696	17934	g
38561	22037	17934	g
39812	24103	17938	g
39813	20767	17938	g
31309	779	17939	g
31341	17434	17942	g
31343	19270	17942	g
31344	17105	17942	g
31346	18204	17942	g
39920	17942	17942	g
19818	17942	17941	g
19819	17943	17941	g
19820	17944	17941	g
19821	17336	17941	g
19822	17945	17941	g
32893	20032	17943	g
32895	22630	17943	g
32896	18767	17943	g
32897	17355	17943	g
32898	18138	17943	g
32899	22585	17943	g
32900	20199	17943	g
32901	21002	17943	g
32902	21567	17943	g
32903	22962	17943	g
32904	18113	17943	g
33900	21141	17944	g
33902	17065	17944	g
33903	22313	17944	g
33907	17168	17944	g
33909	20860	17944	g
33910	17733	17944	g
33912	19893	17944	g
38867	17308	17945	g
24082	19473	17951	g
24170	17101	17952	g
24173	20058	17952	g
24177	20413	17952	g
24180	19118	17952	g
24181	17520	17952	g
24182	20414	17952	g
24184	20416	17952	g
32971	22982	17959	g
32976	17350	17959	g
32977	17231	17959	g
32978	17232	17959	g
32979	18668	17959	g
32981	21085	17959	g
32982	18077	17959	g
32984	22983	17959	g
34809	22081	17960	g
34810	19072	17960	g
34811	17168	17960	g
34812	22511	17960	g
34813	19074	17960	g
36111	20989	17961	g
36491	19483	17962	g
36492	20541	17962	g
36493	19358	17962	g
36494	23620	17962	g
36495	22338	17962	g
36496	18488	17962	g
36499	21997	17962	g
36500	18460	17962	g
36503	18893	17962	g
36507	17245	17962	g
38662	21027	17966	g
38680	22308	17967	g
19855	17826	17972	g
19856	17973	17972	g
19858	17975	17972	g
19859	17976	17972	g
25420	20934	17973	g
29301	22126	17975	g
22278	17100	17979	g
22280	19546	17979	g
22282	18398	17979	g
22283	19548	17979	g
22284	19549	17979	g
22286	19551	17979	g
22287	19552	17979	g
22290	18356	17979	g
22293	19556	17979	g
22294	18534	17979	g
22295	17984	17979	g
22296	19160	17979	g
22300	17876	17979	g
22301	19558	17979	g
39879	17979	17979	g
25463	18268	17981	g
25464	19348	17981	g
25465	17597	17981	g
25467	17307	17981	g
25468	18204	17981	g
25469	17234	17981	g
25470	20949	17981	g
25472	20950	17981	g
34006	19189	17982	g
39974	17984	17984	g
38361	23926	17985	g
19871	17445	17987	g
19873	17283	17988	g
19876	17522	17991	g
19877	17992	17991	g
19878	17993	17991	g
19879	17175	17991	g
19884	17997	17991	g
19885	17523	17991	g
19886	17998	17991	g
19888	18000	17991	g
19889	18001	17991	g
19890	18002	17991	g
19891	18003	17991	g
19893	18004	17991	g
19894	17929	17991	g
19895	18005	17991	g
19896	18006	17991	g
19897	17050	17991	g
19898	18007	17991	g
19899	18008	17991	g
19900	17434	17991	g
19903	18011	17991	g
19904	17254	17991	g
19905	18012	17991	g
19906	18013	17991	g
19907	17623	17991	g
19908	18014	17991	g
19909	17624	17991	g
19910	18015	17991	g
19911	17350	17991	g
19912	17580	17991	g
19913	17105	17991	g
19914	17631	17991	g
19915	18016	17991	g
19917	17336	17991	g
19919	18019	17991	g
19920	18020	17991	g
19921	18021	17991	g
19922	18022	17991	g
19923	17633	17991	g
19924	17169	17991	g
19925	18023	17991	g
19926	18024	17991	g
19927	17528	17991	g
19928	18025	17991	g
19929	18026	17991	g
19930	18027	17991	g
19931	18028	17991	g
19932	17638	17991	g
19933	18029	17991	g
19936	18030	17991	g
19937	17391	17991	g
19938	17744	17991	g
19940	18032	17991	g
39872	17991	17991	g
21338	17049	17992	g
21340	19055	17992	g
21341	17254	17992	g
21343	18331	17992	g
21344	19057	17992	g
21345	18084	17992	g
21346	19058	17992	g
21348	19060	17992	g
21350	17549	17992	g
21352	17484	17992	g
39877	17992	17992	g
21724	18777	17993	g
21725	17067	17993	g
21726	17111	17993	g
21727	17488	17993	g
21729	17775	17993	g
21734	18513	17993	g
21741	17372	17993	g
21742	17914	17993	g
21743	17719	17993	g
21745	19277	17993	g
21747	17136	17993	g
21748	18193	17993	g
21749	17801	17993	g
21750	17802	17993	g
21751	17065	17993	g
21752	17230	17993	g
21753	17274	17993	g
21754	18534	17993	g
21755	19278	17993	g
21758	17810	17993	g
21760	19281	17993	g
21761	18460	17993	g
21765	18926	17993	g
21766	17466	17993	g
21767	18225	17993	g
21768	19284	17993	g
21769	19285	17993	g
21770	18977	17993	g
25875	17959	17997	g
25877	21068	17997	g
25878	18159	17997	g
25879	17350	17997	g
25880	18332	17997	g
25881	18444	17997	g
25884	18025	17997	g
25885	20434	17997	g
26706	19017	17998	g
26707	21083	17998	g
26708	21312	17998	g
26709	20793	17998	g
26710	21313	17998	g
29248	20218	18000	g
29596	22221	18001	g
29599	17537	18001	g
29602	22222	18001	g
29605	18075	18001	g
29608	22223	18001	g
29611	17144	18001	g
29614	18126	18001	g
29620	17875	18001	g
29623	18910	18001	g
29626	356	18001	g
29629	21359	18001	g
29632	18262	18001	g
29597	22221	18002	g
29600	17537	18002	g
29603	22222	18002	g
29606	18075	18002	g
29609	22223	18002	g
29612	17144	18002	g
29615	18126	18002	g
29621	17875	18002	g
29624	18910	18002	g
29627	356	18002	g
29630	21359	18002	g
29633	18262	18002	g
29598	22221	18003	g
29601	17537	18003	g
29604	22222	18003	g
29607	18075	18003	g
29610	22223	18003	g
29613	17144	18003	g
29616	18126	18003	g
29622	17875	18003	g
29625	18910	18003	g
29628	356	18003	g
29631	21359	18003	g
29634	18262	18003	g
30447	17907	18004	g
31142	17377	18006	g
31143	17449	18006	g
32340	20519	18007	g
32343	19088	18007	g
32347	22285	18007	g
32348	19052	18007	g
32349	17415	18007	g
32351	21099	18007	g
33225	20572	18008	g
33226	23029	18008	g
33227	23030	18008	g
33228	18793	18008	g
33229	23031	18008	g
33231	17151	18008	g
33232	23032	18008	g
33233	18425	18008	g
33234	17645	18008	g
33235	23033	18008	g
33236	17501	18008	g
33237	17168	18008	g
33238	19447	18008	g
33239	23034	18008	g
33240	23035	18008	g
33241	17814	18008	g
33242	17390	18008	g
33243	19840	18008	g
34230	20405	18012	g
34836	17668	18013	g
34838	19307	18013	g
34839	18560	18013	g
34841	20837	18013	g
37864	17816	18016	g
38400	23932	18019	g
38402	19073	18019	g
38403	21567	18019	g
38404	23208	18019	g
38405	19398	18019	g
38406	19893	18019	g
38521	22308	18020	g
39059	17277	18023	g
39060	23911	18023	g
39300	17466	18024	g
39656	20259	18025	g
39680	19046	18026	g
39730	18590	18028	g
19942	18035	18033	g
37989	19052	18035	g
37990	17234	18035	g
37992	20202	18035	g
37993	18163	18035	g
39982	18035	18035	g
30436	19298	18042	g
30437	18376	18042	g
30439	17412	18042	g
30440	17519	18042	g
30442	22414	18042	g
30443	17414	18042	g
30445	22415	18042	g
34037	23188	18044	g
34044	21192	18044	g
34045	17423	18044	g
34047	23193	18044	g
34048	18111	18044	g
34049	20434	18044	g
27761	17463	18052	g
27762	21664	18052	g
27763	18060	18052	g
27764	17960	18052	g
27765	17800	18052	g
27768	18460	18052	g
27769	18270	18052	g
27770	19046	18052	g
32556	17136	18054	g
32557	22928	18054	g
32558	17350	18054	g
32559	19980	18054	g
32560	20694	18054	g
32561	19116	18054	g
33256	18263	18055	g
38976	19867	18058	g
32412	22886	18060	g
32413	21436	18060	g
32414	19158	18060	g
32415	20034	18060	g
32416	18425	18060	g
32417	21764	18060	g
32419	22888	18060	g
32420	22889	18060	g
32422	18113	18060	g
25532	20974	18065	g
25536	20975	18065	g
25538	20976	18065	g
25539	20977	18065	g
25540	17449	18065	g
25541	18349	18065	g
25542	19841	18065	g
32847	20225	18069	g
19984	17854	18071	g
19985	18072	18071	g
19986	18073	18071	g
19987	18074	18071	g
19988	17224	18071	g
19989	18075	18071	g
